sampletype;samplename;compiler;packer;function;LOC;ABC;A;B;C;Cyclomatic_Complexity;Halstead_Volume;Halstead_Level;Halstead_Difficulty;Halstead_Effort;Halstead_Time;MIwoc;Single_MI;Myers_Interval;Information_Flow
compiled;lcm-softwaremetrics;prog_clang-oslatest-O0;all.csv;135.0;42.34383071948026;14.0;34.0;21.0;43.0;37360.63303218105;0.028363345709789153;177.5;1317215.3036687288;73178.62798159604;26.89700984045723;-15.910304477502336;21.0;0.0
compiled;lcm_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;linearsearch-softwaremetrics;prog_clang-oslatest-O0;all.csv;176.0;58.56620185738529;26.0;45.0;27.0;59.0;57271.28579376548;0.021774882504401204;242.5;2630153.608506941;146119.64491705227;16.69927506620587;-22.825528087247704;27.0;0.0
compiled;linearsearch_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;71.0;24.779023386727733;11.0;18.0;13.0;27.0;10925.385859985858;0.05723512519564805;71.0;190886.03060864072;10604.779478257818;47.380595432604665;3.405681694506427;13.0;0.0
compiled;magicnumber-softwaremetrics;prog_clang-oslatest-O0;all.csv;197.0;57.99137866959192;23.0;47.0;25.0;62.0;61896.65692964199;0.019317967139442782;270.5;3204097.8475040193;178005.43597244553;13.779348056443723;-24.799411258751178;25.0;0.0
compiled;magicnumber_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;75.0;25.729360660537214;13.0;18.0;13.0;31.0;10530.291967066689;0.05724074170777707;68.0;183964.9811112769;10220.276728404271;45.76423363477741;3.7749930156944345;13.0;0.0
compiled;md5hash-softwaremetrics;prog_clang-oslatest-O0;all.csv;625.0;161.91664522216362;120.0;96.0;51.0;127.0;453257.9522814955;0.006350023142994649;1033.0;71378944.93841808;3965496.9410232264;-30.227503427855822;-55.83513495003882;51.0;0.0
compiled;md5hash_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;97.0;29.223278392404914;19.0;18.0;13.0;43.0;13433.19235925174;0.04824213426991634;79.0;278453.52537871944;15469.640298817747;37.57116553095712;-0.37006449662104046;13.0;0.0
compiled;mergesort-softwaremetrics;prog_clang-oslatest-O0;all.csv;341.0;87.78382538941898;48.0;61.0;41.0;78.0;165835.46294896692;0.01069770018173079;554.5;15501973.33368678;861220.7407603767;-3.9140033534073666;-40.564778856367695;41.0;0.0
compiled;mergesort_file-softwaremetrics;prog_clang-oslatest-O0;all.csv;444.0;122.72734006732159;54.0;89.0;65.0;120.0;276345.3042400001;0.008897568208507092;709.5;31058520.459082562;1725473.3588379202;-20.505271529619264;-47.51383739620505;65.0;0.0
compiled;mergesort_file_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;80.0;25.238858928247925;12.0;18.0;13.0;29.0;13696.58828786452;0.05067014785097175;83.5;270308.82815160067;15017.15711953337;43.81167785453812;-0.07320392299453715;13.0;0.0
compiled;mergesort_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;75.0;25.238858928247925;12.0;18.0;13.0;29.0;11540.900556323088;0.0551654762327311;73.5;209205.12872280023;11622.50715126668;45.74769917161176;2.4892947324423886;13.0;0.0
compiled;mirror-softwaremetrics;prog_clang-oslatest-O0;all.csv;171.0;51.487862647424;21.0;41.0;23.0;54.0;55191.84425208565;0.02259528624083076;233.00000000000003;2442626.4692478804;135701.47051377114;18.50848392873435;-22.085844401657255;23.0;0.0
compiled;mirror_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;71.0;24.779023386727733;11.0;18.0;13.0;27.0;10925.385859985858;0.05723512519564805;71.0;190886.03060864072;10604.779478257818;47.380595432604665;3.405681694506427;13.0;0.0
compiled;naivemodularinverse-softwaremetrics;prog_clang-oslatest-O0;all.csv;132.0;42.1070065428546;16.0;34.0;19.0;43.0;36546.18509502312;0.029249959274728846;171.5;1249443.965092902;69413.55361627234;27.375682013321182;-15.382091823875157;19.0;0.0
compiled;naivemodularinverse_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;octal2decimal-softwaremetrics;prog_clang-oslatest-O0;all.csv;145.0;42.95346318982906;20.0;34.0;17.0;45.0;40181.04890987947;0.027229907724470967;184.0;1475621.9270537437;81978.9959474302;24.900929507619196;-17.04590104348756;17.0;0.0
compiled;octal2decimal_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;73.0;25.238858928247925;12.0;18.0;13.0;29.0;10727.145766345713;0.05723949027721124;69.5;187408.12880048502;10411.562711138056;46.565786518154624;3.589559754174374;13.0;0.0
compiled;octal2hex-softwaremetrics;prog_clang-oslatest-O0;all.csv;195.0;52.3354564325181;23.0;43.0;19.0;61.0;67872.97192042985;0.020480941807404285;262.5;3313957.5591144133;184108.7532841341;13.695362630011957;-25.136536703430124;19.0;0.0
compiled;octal2hex_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;81.0;25.729360660537214;13.0;18.0;13.0;31.0;13029.780700165851;0.051493217322071495;80.0;253038.7763240598;14057.7097957811;43.40996092839387;0.5870197793138914;13.0;0.0
compiled;palindromenumber-softwaremetrics;prog_clang-oslatest-O0;all.csv;146.0;45.81484475582123;17.0;37.0;21.0;48.0;42196.027763767226;0.02622853521553942;194.0;1608783.2361590543;89376.8464532808;23.845149621105207;-17.909886972961942;21.0;0.0
compiled;palindromenumber_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;pjwhash-softwaremetrics;prog_clang-oslatest-O0;all.csv;142.0;42.555845661906424;19.0;33.0;19.0;42.0;42566.16835818624;0.02637634436851754;196.0;1613800.902940616;89655.6057189231;25.62976342380233;-17.94102763908481;19.0;0.0
compiled;pjwhash_file-softwaremetrics;prog_clang-oslatest-O0;all.csv;223.0;68.4178339323893;26.0;54.0;33.0;77.0;94268.01655615256;0.018188217858416164;313.5;5182916.616128627;287939.81200714596;6.133551632836145;-29.60878509087314;33.0;0.0
compiled;pjwhash_file_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;79.0;24.779023386727733;11.0;18.0;13.0;27.0;14380.031407896624;0.04987671352246197;87.0;288311.5264084226;16017.307022690145;44.2222465499017;-0.7179686343229434;13.0;0.0
compiled;pjwhash_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;quicksort-softwaremetrics;prog_clang-oslatest-O0;all.csv;244.0;70.07139216541941;41.0;50.0;27.0;68.0;83892.29641035074;0.01521624813905911;354.5;5513336.5100037195;306296.4727779844;7.351971588688258;-30.22680535071177;27.0;0.0
compiled;quicksort_file-softwaremetrics;prog_clang-oslatest-O0;all.csv;348.0;104.37432634513145;47.0;78.0;51.0;110.0;169154.25164948794;0.011568391668268075;511.5;14622106.209757362;812339.233875409;-11.706224980564699;-39.98045065504638;51.0;0.0
compiled;quicksort_file_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;83.0;25.729360660537214;13.0;18.0;13.0;31.0;13918.3953856437;0.04986265545494034;84.0;279134.66017110564;15507.48112061698;42.67175555693032;-0.39449597307067563;13.0;0.0
compiled;quicksort_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;77.0;25.729360660537214;13.0;18.0;13.0;31.0;11335.728990877344;0.055163265460058994;72.0;205494.16167331478;11416.342315184154;44.95463482044099;2.6682709783398906;13.0;0.0
compiled;radixsort-softwaremetrics;prog_clang-oslatest-O0;all.csv;283.0;80.76509146902515;39.0;59.0;39.0;74.0;137631.30417198275;0.013386129930610143;442.5;10281635.161575746;571201.9534208748;0.995625122924352;-36.45869867752299;39.0;0.0
compiled;radixsort_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;75.0;25.238858928247925;12.0;18.0;13.0;29.0;11540.900556323088;0.0551654762327311;73.5;209205.12872280023;11622.50715126668;45.74769917161176;2.4892947324423886;13.0;0.0
compiled;reversenumber-softwaremetrics;prog_clang-oslatest-O0;all.csv;123.0;38.40572873934304;15.0;31.0;17.0;40.0;32188.368770842742;0.03165682216350776;155.5;1016790.9022765943;56488.38345981079;29.86993911346748;-13.321620514103842;17.0;0.0
compiled;reversenumber_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;reversestring-softwaremetrics;prog_clang-oslatest-O0;all.csv;160.0;47.391982444291145;19.0;38.0;21.0;50.0;54120.93185812053;0.023896043927451475;225.0;2264849.027832054;125824.94599066967;20.60750743058439;-21.33018660298984;21.0;0.0
compiled;reversestring_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;70.0;24.779023386727733;11.0;18.0;13.0;27.0;10524.74678962221;0.05834024970561914;69.0;180402.84096707424;10022.380053726347;47.80465715740655;3.970523653588259;13.0;0.0
compiled;roots-softwaremetrics;prog_clang-oslatest-O0;all.csv;183.0;57.697486947006624;38.0;38.0;21.0;50.0;54897.256700347665;0.02148708721913614;238.5;2554895.232679878;141938.624037771;18.35758730642054;-22.53521775957256;21.0;0.0
compiled;roots_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;71.0;24.779023386727733;11.0;18.0;13.0;27.0;10925.385859985858;0.05723512519564805;71.0;190886.03060864072;10604.779478257818;47.380595432604665;3.405681694506427;13.0;0.0
compiled;rshash-softwaremetrics;prog_clang-oslatest-O0;all.csv;130.0;38.80721582386451;16.0;31.0;17.0;40.0;36193.373180118106;0.02824103312656656;179.0;1281588.142257824;71199.34123654578;28.363459040005935;-15.636106029577235;17.0;0.0
compiled;rshash_file-softwaremetrics;prog_clang-oslatest-O0;all.csv;211.0;64.76109943476871;23.0;52.0;31.0;75.0;85265.42097503999;0.018999356088089007;296.5;4487805.827719299;249322.5459844055;8.01157203374109;-28.168744604802953;31.0;0.0
compiled;rshash_file_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;79.0;24.779023386727733;11.0;18.0;13.0;27.0;14380.031407896624;0.04987671352246197;87.0;288311.5264084226;16017.307022690145;44.2222465499017;-0.7179686343229434;13.0;0.0
compiled;rshash_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;russianpeasantmultiplication-softwaremetrics;prog_clang-oslatest-O0;all.csv;140.0;41.30375285612676;16.0;33.0;19.0;43.0;40316.21261008866;0.026514753159343894;192.0;1520520.0051383877;84473.33361879931;25.91194613546037;-17.34562942960315;19.0;0.0
compiled;russianpeasantmultiplication_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;sdbmhash-softwaremetrics;prog_clang-oslatest-O0;all.csv;129.0;39.67366884975475;18.0;31.0;17.0;40.0;35080.87195531939;0.029136626143265298;172.0;1204012.8387832595;66889.60215462552;28.65090027700559;-15.011705682352954;17.0;0.0
compiled;sdbmhash_file-softwaremetrics;prog_clang-oslatest-O0;all.csv;210.0;65.49809157525127;25.0;52.0;31.0;75.0;80940.18256834592;0.01918637663407149;289.5;4218627.837452694;234368.21319181632;8.35923649742972;-27.55020476135462;31.0;0.0
compiled;sdbmhash_file_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;79.0;24.779023386727733;11.0;18.0;13.0;27.0;14380.031407896624;0.04987671352246197;87.0;288311.5264084226;16017.307022690145;44.2222465499017;-0.7179686343229434;13.0;0.0
compiled;sdbmhash_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;selectionsort-softwaremetrics;prog_clang-oslatest-O0;all.csv;207.0;61.196405123176966;30.0;46.0;27.0;60.0;69607.22616619083;0.018153096590304167;295.0;3834454.6793944268;213025.25996635703;12.82671249026889;-26.59537786947672;27.0;0.0
compiled;selectionsort_file-softwaremetrics;prog_clang-oslatest-O0;all.csv;310.0;96.44687656943589;35.0;74.0;51.0;102.0;149536.80014528037;0.013086027208907204;451.0;11427211.464415714;634845.0813564286;-7.3520197601292665;-37.515080396385315;51.0;0.0
compiled;selectionsort_file_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;80.0;25.238858928247925;12.0;18.0;13.0;29.0;13696.58828786452;0.05067014785097175;83.5;270308.82815160067;15017.15711953337;43.81167785453812;-0.07320392299453715;13.0;0.0
compiled;selectionsort_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;74.0;25.238858928247925;12.0;18.0;13.0;29.0;11130.557425431602;0.056180099846419515;71.5;198122.7775646429;11006.820975813494;46.15340795404502;3.0335779378857524;13.0;0.0
compiled;squarearray-softwaremetrics;prog_clang-oslatest-O0;all.csv;191.0;54.13871073455665;25.0;41.0;25.0;54.0;70701.01241711443;0.019661704135108114;279.5;3595874.0875807437;199770.78264337464;15.428851572883929;-25.952976593835217;25.0;0.0
compiled;squarearray_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;72.0;24.779023386727733;11.0;18.0;13.0;27.0;11332.956402155107;0.05617768680580873;73.0;201734.12339547038;11207.451299748354;46.96356354207249;2.852941114106187;13.0;0.0
compiled;squareroot-softwaremetrics;prog_clang-oslatest-O0;all.csv;129.0;37.97367509209505;15.0;31.0;16.0;40.0;34754.39963327566;0.030129567595357724;165.5;1153498.1218459476;64083.22899144153;28.699519503461673;-14.583097283726403;16.0;0.0
compiled;squareroot_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;volumecone-softwaremetrics;prog_clang-oslatest-O0;all.csv;128.0;36.742346141747674;15.0;30.0;15.0;40.0;34527.740505232556;0.030327354691169702;164.5;1138501.555999075;63250.08644439306;28.859614291285453;-14.452235311947675;15.0;0.0
compiled;volumecone_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;70.0;24.779023386727733;11.0;18.0;13.0;27.0;10524.74678962221;0.05834024970561914;69.0;180402.84096707424;10022.380053726347;47.80465715740655;3.970523653588259;13.0;0.0
compiled;volumecylinder-softwaremetrics;prog_clang-oslatest-O0;all.csv;126.0;36.742346141747674;15.0;30.0;15.0;40.0;33537.23318421239;0.030849995720038288;161.0;1087106.5749428496;60394.809719047196;29.266093104806856;-13.990302063228683;15.0;0.0
compiled;volumecylinder_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;70.0;24.779023386727733;11.0;18.0;13.0;27.0;10524.74678962221;0.05834024970561914;69.0;180402.84096707424;10022.380053726347;47.80465715740655;3.970523653588259;13.0;0.0
compiled;volumesphere-softwaremetrics;prog_clang-oslatest-O0;all.csv;120.0;36.345563690772494;14.0;30.0;15.0;40.0;31516.016005699592;0.0328284990084968;150.5;960020.0118056722;53334.44510031512;30.379727837761195;-12.747094088576603;15.0;0.0
compiled;volumesphere_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;70.0;24.779023386727733;11.0;18.0;13.0;27.0;10524.74678962221;0.05834024970561914;69.0;180402.84096707424;10022.380053726347;47.80465715740655;3.970523653588259;13.0;0.0
compiled;xorffhash-softwaremetrics;prog_clang-oslatest-O0;all.csv;132.0;39.67366884975475;18.0;31.0;17.0;40.0;35340.80214802937;0.028662204649161842;174.5;1233010.5998689402;68500.5888816078;28.240082947192747;-15.249693789213211;17.0;0.0
compiled;xorffhash_marked-softwaremetrics;prog_clang-oslatest-O0;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;addprime-softwaremetrics;prog_clang-oslatest-O1;all.csv;145.0;47.92702786528704;18.0;38.0;23.0;48.0;42117.00898518339;0.02635696961761579;193.99999999999997;1597945.8031865058;88774.76684369477;23.966237222497583;-17.842294893305308;23.0;0.0
compiled;addprime_marked-softwaremetrics;prog_clang-oslatest-O1;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;adler32hash-softwaremetrics;prog_clang-oslatest-O1;all.csv;139.0;41.12177038990418;21.0;31.0;17.0;40.0;40572.67706689584;0.026888624638219956;189.5;1508916.0421104298;83828.669006135;26.685101553253958;-17.269020981043354;17.0;0.0
compiled;adler32hash_marked-softwaremetrics;prog_clang-oslatest-O1;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;anagram-softwaremetrics;prog_clang-oslatest-O1;all.csv;241.0;67.83804242458652;25.0;56.0;29.0;78.0;111175.26258437075;0.01578903704155659;371.5;7041294.683884682;391183.03799359343;3.7882011556091584;-32.673026151868555;29.0;0.0
compiled;anagram_marked-softwaremetrics;prog_clang-oslatest-O1;all.csv;76.0;24.779023386727733;11.0;18.0;13.0;27.0;13032.553288888092;0.052365539370593135;81.0;248876.52157378083;13826.473420765602;45.36105073846592;0.7528784484493656;13.0;0.0
compiled;areacircle-softwaremetrics;prog_clang-oslatest-O1;all.csv;113.0;35.14256678161116;13.0;29.0;15.0;38.0;28272.08720067905;0.03439669326763157;141.5;821942.0099688484;45663.444998269355;32.37823988656734;-11.194251240665722;15.0;0.0
compiled;areacircle_marked-softwaremetrics;prog_clang-oslatest-O1;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;areasquare-softwaremetrics;prog_clang-oslatest-O1;all.csv;112.0;36.345563690772494;14.0;30.0;15.0;40.0;26894.110605725877;0.034784718187565955;138.0;773158.7894634537;42953.26608130298;32.32207273886502;-10.582397262195457;15.0;0.0
compiled;areasquare_marked-softwaremetrics;prog_clang-oslatest-O1;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;areatriangle-softwaremetrics;prog_clang-oslatest-O1;all.csv;119.0;35.14256678161116;13.0;29.0;15.0;38.0;30492.930767193113;0.032297430001563376;152.0;944128.7051544684;52451.5947308038;31.146898592042106;-12.580177760401597;15.0;0.0
compiled;areatriangle_marked-softwaremetrics;prog_clang-oslatest-O1;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;armstrongnumber-softwaremetrics;prog_clang-oslatest-O1;all.csv;148.0;49.52776998815917;18.0;40.0;23.0;51.0;42354.0653209349;0.02613066754682472;194.0;1620856.6139781442;90047.58966545245;22.91529878282644;-17.98465341517408;23.0;0.0
compiled;armstrongnumber_marked-softwaremetrics;prog_clang-oslatest-O1;all.csv;69.0;24.779023386727733;11.0;18.0;13.0;27.0;10131.039191064161;0.05949653448443823;67.0;170279.48398766;9459.971332647778;48.23600690264827;4.5480361043800315;13.0;0.0
compiled;automorphic-softwaremetrics;prog_clang-oslatest-O1;all.csv;145.0;44.93328387732194;17.0;37.0;19.0;50.0;43304.37010548259;0.027022129450952836;190.0;1602552.0928720003;89030.67182622224;23.361667430154952;-17.87107974501032;19.0;0.0
